Usuario,Tag_pre,THT_pre,ND_pre,HPD_pre,DCJ_pre,DCJ_FI_pre,DCJ_FF_pre,Tag_post,THT_post,ND_post,HPD_post,DCJ_post,DCJ_FI_post,DCJ_FF_post,pre_P1,pre_P2,pre_P3,pre_P4,pre_P5,pre_P6,pre_P7,pre_P8,pre_P9,pre_P10,pre_P11,pre_P12,post_P1,post_P2,post_P3,post_P4,post_P5,post_P6,post_P7,post_P8,post_P9,post_P10,post_P11,post_P12,ICOGS_A_pre,ICOGS_A_post,dif_ICOGS_A,Riesgo_pre,Riesgo_post
Bling Bling,lowie,17.74,8,2.22,4,2026-05-08,2026-05-11,lowie,10.68,7,1.53,4,2026-05-13,2026-05-16,2,4,5,5,4,4,3,5,2,1,2,1,3,4,5,4,5,5,3,3,2,2,4,2,20,26,-6,0,0
Asa Mitaka,Kelly,44.36,12,3.7,6,2026-05-08,2026-05-13,Kelly,28.59,11,2.6,5,2026-05-16,2026-05-20,5,1,2,4,1,3,4,1,5,3,4,4,2,3,3,3,3,3,3,3,3,2,3,3,49,34,15,1,0
Thom Merrilin,LAS,32.04,11,2.91,8,2026-05-01,2026-05-08,LAS,24.32,11,2.21,7,2026-05-17,2026-05-23,3,2,4,3,3,1,3,4,4,4,2,3,1,5,2,2,3,5,2,4,2,3,3,3,38,29,9,1,0
Thaizor,LAS,12.97,10,1.3,5,2026-05-04,2026-05-08,LAS,9.56,6,1.59,4,2026-05-17,2026-05-20,1,4,5,5,4,5,1,5,1,2,1,2,1,5,5,5,5,5,1,5,1,2,1,1,16,13,3,0,0
Pingu,SEES,36.56,10,3.66,4,2026-04-30,2026-05-03,SEES,38.24,11,3.48,4,2026-05-22,2026-05-25,5,1,3,3,3,2,3,3,4,5,4,5,1,2,4,3,5,3,2,2,2,3,3,3,47,31,16,1,0
SinverGWENza,Gwen,14.21,8,1.78,3,2026-05-03,2026-05-05,Gwen,19.57,9,2.17,3,2026-05-16,2026-05-18,2,4,5,5,4,5,2,4,1,2,2,1,1,4,5,4,5,4,1,4,3,1,1,2,19,19,0,0,0
222369,222,24.83,10,2.48,9,2026-05-01,2026-05-09,222,20.08,9,2.23,8,2026-05-17,2026-05-24,2,4,3,5,3,2,3,5,3,3,2,2,3,4,5,4,4,4,2,5,4,2,2,2,29,25,4,0,0
Mewi,LAS,26.39,9,2.93,3,2026-05-01,2026-05-03,LAS,16.2,7,2.31,4,2026-05-23,2026-05-26,3,3,3,5,5,4,3,2,3,2,4,3,3,4,4,4,4,5,2,5,1,2,2,3,32,23,9,0,0
moko,1040,11.19,7,1.6,3,2026-05-06,2026-05-08,1040,11.61,7,1.66,2,2026-05-13,2026-05-14,1,4,4,4,5,4,1,5,1,3,1,3,2,3,5,4,4,5,1,5,1,1,2,2,20,19,1,0,0
Barry Chopper,LAS,8.89,7,1.27,3,2026-05-09,2026-05-11,LAS,16.32,7,2.33,2,2026-05-16,2026-05-17,2,5,4,5,4,5,1,5,1,2,1,1,2,5,5,5,4,5,2,4,1,1,1,1,16,16,0,0,0
Matisinho,000,22.47,6,3.74,2,2026-05-07,2026-05-08,000,27.62,11,2.51,2,2026-05-24,2026-05-25,4,2,2,2,1,2,4,2,4,5,4,4,3,5,3,3,3,2,3,4,4,3,3,3,50,35,15,1,0
Amal2,LAS,21.18,7,3.03,4,2026-05-01,2026-05-04,LAS,15.39,7,2.2,4,2026-05-20,2026-05-23,3,3,3,3,2,4,1,2,2,3,2,1,4,3,2,5,5,2,4,3,1,2,2,3,31,32,-1,0,0
Dsá,Meins,20.75,9,2.31,4,2026-05-08,2026-05-11,Meins,26.43,11,2.4,3,2026-05-17,2026-05-19,2,4,4,3,4,2,3,4,3,1,1,3,2,4,4,4,4,4,3,5,1,1,1,2,28,21,7,0,0
Takirø,弓の神7R,25.08,12,2.09,8,2026-05-04,2026-05-11,弓の神7R,23.05,10,2.31,7,2026-05-16,2026-05-22,2,4,5,5,4,5,3,4,2,2,2,2,2,4,5,4,3,5,3,5,2,2,3,3,22,25,-3,0,0
Teemomazos,PER,26.23,8,3.28,5,2026-05-08,2026-05-12,PER,17.77,8,2.22,6,2026-05-18,2026-05-23,3,2,1,3,3,3,4,3,3,2,3,2,2,2,3,5,1,4,2,5,3,2,2,2,38,29,9,1,0
LoboAlfaKevin,LAS,18.25,8,2.28,4,2026-05-09,2026-05-12,LAS,12.89,6,2.15,3,2026-05-15,2026-05-17,2,4,5,5,4,4,2,5,2,1,2,4,2,3,3,4,4,4,3,5,2,1,3,1,22,25,-3,0,0
TeShacølaCtM,LAS,36.05,12,3.0,7,2026-05-07,2026-05-13,LAS,13.77,6,2.29,6,2026-05-15,2026-05-20,5,2,2,3,4,3,4,4,2,2,2,5,2,2,5,4,4,4,2,3,4,1,2,2,38,27,11,1,0
Pirlo,ush,28.97,8,3.62,3,2026-05-03,2026-05-05,ush,28.59,9,3.18,2,2026-05-19,2026-05-20,3,1,3,1,1,3,5,2,3,3,4,4,4,5,2,3,4,4,1,4,2,4,2,3,47,30,17,1,0
Dito,rey,22.29,10,2.23,7,2026-05-04,2026-05-10,rey,19.76,9,2.2,6,2026-05-20,2026-05-25,1,3,4,4,5,4,1,5,3,3,3,1,3,5,5,4,4,3,2,2,2,1,3,2,23,26,-3,0,0
ignaa42,LAS,12.63,7,1.8,2,2026-05-09,2026-05-10,LAS,18.79,10,1.88,1,2026-05-24,2026-05-24,2,4,5,5,4,5,2,2,1,1,1,2,1,5,4,4,4,5,2,5,2,1,1,3,20,19,1,0,0
Mvko,LAS,26.49,10,2.65,6,2026-05-05,2026-05-10,LAS,15.67,8,1.96,5,2026-05-16,2026-05-20,4,3,4,4,2,1,3,3,3,3,2,1,1,5,5,3,4,5,2,4,2,2,3,2,35,22,13,0,0
el prokilll,LAS,27.45,11,2.5,5,2026-05-01,2026-05-05,LAS,30.59,11,2.78,6,2026-05-14,2026-05-19,1,3,4,2,3,3,2,3,2,3,2,4,2,4,4,5,3,5,3,4,2,2,2,2,32,24,8,0,0
kenyu3,LAS,31.67,11,2.88,8,2026-05-04,2026-05-11,LAS,20.74,10,2.07,7,2026-05-14,2026-05-20,4,3,3,4,3,2,3,2,3,3,2,3,3,5,4,3,3,3,3,4,2,2,1,2,37,27,10,1,0
jalamee,LAS,29.81,11,2.71,7,2026-04-30,2026-05-06,LAS,19.89,8,2.49,6,2026-05-21,2026-05-26,2,4,4,4,4,4,2,4,3,3,2,2,3,4,4,4,4,4,1,4,3,3,2,2,26,26,0,0,0
Muerto,666,16.16,10,1.62,4,2026-05-10,2026-05-13,666,14.05,8,1.76,5,2026-05-18,2026-05-22,1,5,5,5,4,4,1,4,2,2,2,2,1,5,3,5,5,3,2,4,1,1,2,3,19,21,-2,0,0
ySan97,f22b2,37.49,11,3.41,7,2026-05-05,2026-05-11,f22b2,24.74,9,2.75,6,2026-05-13,2026-05-18,4,1,3,3,2,3,3,1,3,2,4,2,3,3,4,4,4,4,4,4,3,3,3,3,41,32,9,1,0
SOUL,JPN,10.3,5,2.06,3,2026-05-04,2026-05-06,JPN,21.5,10,2.15,2,2026-05-20,2026-05-21,2,5,4,3,4,4,2,5,1,3,1,3,2,4,5,4,4,3,3,3,2,3,2,1,23,26,-3,0,0
Joa,GLHF,28.4,10,2.84,5,2026-05-04,2026-05-08,GLHF,16.03,9,1.78,4,2026-05-21,2026-05-24,2,3,4,1,5,4,4,3,4,2,3,3,2,5,4,3,4,3,3,4,2,1,2,3,34,26,8,0,0
Sunmy,LAS,20.56,10,2.06,5,2026-05-09,2026-05-13,LAS,19.88,10,1.99,4,2026-05-18,2026-05-21,2,4,5,5,5,5,4,4,1,2,1,1,2,5,5,4,3,3,1,4,3,3,1,2,19,24,-5,0,0
Felo,BEAR,15.12,8,1.89,3,2026-05-11,2026-05-13,BEAR,7.19,5,1.44,3,2026-05-22,2026-05-24,1,4,4,4,4,5,1,5,1,2,1,2,1,4,5,5,5,4,1,5,2,1,2,2,18,17,1,0,0
77pablito,CAI,19.98,9,2.22,7,2026-05-04,2026-05-10,CAI,18.85,11,1.71,8,2026-05-14,2026-05-21,2,2,2,3,5,4,2,4,2,2,3,2,3,4,4,3,3,4,1,4,2,3,2,1,29,26,3,0,0
RP Glasman2,LAS,15.04,8,1.88,3,2026-05-11,2026-05-13,LAS,8.06,7,1.15,2,2026-05-25,2026-05-26,3,5,4,4,5,5,2,5,2,1,2,1,2,5,4,4,5,5,1,4,1,2,2,2,19,19,0,0,0
El Rey Henry,KING,15.65,9,1.74,4,2026-04-30,2026-05-03,KING,17.69,9,1.97,3,2026-05-18,2026-05-20,1,4,5,5,5,4,1,5,1,1,4,2,1,5,5,4,5,5,1,3,1,1,1,1,18,15,3,0,0
ATC PØLPHOENIX,LAS1,14.48,8,1.81,3,2026-05-09,2026-05-11,LAS1,6.98,5,1.4,2,2026-05-21,2026-05-22,2,4,4,4,5,3,2,4,1,2,3,3,1,4,5,4,5,5,1,3,4,1,2,1,25,20,5,0,0
Whiskas,Curru,24.09,10,2.41,6,2026-05-07,2026-05-12,Curru,30.07,14,2.15,7,2026-05-19,2026-05-25,1,5,5,4,4,4,1,4,2,2,2,2,2,4,2,5,4,4,2,4,2,1,3,3,20,26,-6,0,0
Oticangi,PPP,18.46,8,2.31,6,2026-05-07,2026-05-12,PPP,28.89,12,2.41,5,2026-05-18,2026-05-22,2,4,3,3,3,5,1,5,2,2,3,2,2,5,5,4,5,5,2,4,2,2,1,2,25,19,6,0,0
RIP in peperonni,LAS,34.4,10,3.44,5,2026-05-02,2026-05-06,LAS,25.84,9,2.87,4,2026-05-22,2026-05-25,3,2,2,2,1,3,3,3,3,2,3,3,2,3,4,3,2,3,2,5,2,1,1,2,40,26,14,1,0
ZT4,LAS,13.52,7,1.93,4,2026-05-07,2026-05-10,LAS,10.76,6,1.79,3,2026-05-16,2026-05-18,2,5,5,2,5,5,2,5,2,2,2,1,2,4,4,5,4,5,2,5,2,1,3,2,20,21,-1,0,0
sanzok,LAS,14.52,8,1.81,2,2026-05-01,2026-05-02,LAS,16.07,9,1.79,3,2026-05-19,2026-05-21,1,5,5,5,5,4,1,5,2,2,2,2,1,5,4,5,5,4,1,3,1,1,2,2,17,18,-1,0,0
IlachOne,6381,24.74,11,2.25,5,2026-05-07,2026-05-11,6381,30.58,12,2.55,4,2026-05-22,2026-05-25,3,4,4,4,3,5,2,5,1,2,1,3,1,4,4,4,4,5,4,4,2,2,2,2,23,24,-1,0,0
Levhen,LAS,26.05,13,2.0,7,2026-05-06,2026-05-12,LAS,12.56,8,1.57,6,2026-05-17,2026-05-22,2,5,5,4,5,4,1,5,1,3,1,1,1,3,4,5,4,4,1,4,1,4,1,2,17,22,-5,0,0
Saidpalao,AMPAY,36.74,12,3.06,6,2026-05-02,2026-05-07,AMPAY,26.09,10,2.61,5,2026-05-20,2026-05-24,4,2,2,2,5,3,4,3,3,3,3,4,1,3,4,4,3,5,3,4,1,4,3,3,40,28,12,1,0
ajinomen,9038,27.17,8,3.4,3,2026-05-10,2026-05-12,9038,34.39,12,2.87,4,2026-05-19,2026-05-22,5,3,1,1,1,2,3,2,5,5,4,4,2,3,2,4,3,3,3,4,2,2,3,2,52,31,21,1,0
Lordans,6969,26.87,9,2.99,4,2026-05-10,2026-05-13,6969,18.98,8,2.37,3,2026-05-14,2026-05-16,3,3,2,2,2,2,3,3,3,3,1,3,1,4,3,4,5,4,2,5,3,2,2,2,38,23,15,1,0
LIT KILLAH,412,29.25,10,2.92,4,2026-05-03,2026-05-06,412,12.87,6,2.15,4,2026-05-21,2026-05-24,1,3,1,4,3,2,4,1,4,1,4,2,1,3,3,3,3,4,4,4,3,2,1,1,38,28,10,1,0
vamosadecirquesi,LAS,30.57,11,2.78,6,2026-05-07,2026-05-12,LAS,32.6,13,2.51,5,2026-05-18,2026-05-22,3,4,3,3,2,3,3,3,3,4,5,2,2,4,4,5,5,3,2,4,2,2,2,4,38,25,13,1,0
JT 01,LAS,32.29,11,2.94,7,2026-05-06,2026-05-12,LAS,27.65,11,2.51,6,2026-05-19,2026-05-24,1,3,3,2,3,3,3,3,3,4,3,3,2,3,5,5,5,4,2,3,3,3,1,2,36,24,12,1,0
ComidaDelFuturo氣,ATEN,25.29,10,2.53,4,2026-05-09,2026-05-12,ATEN,19.06,10,1.91,5,2026-05-18,2026-05-22,3,3,4,4,4,4,2,4,2,2,2,1,1,5,5,4,5,4,2,5,1,2,4,2,25,20,5,0,0
Giann,LATAM,44.75,12,3.73,6,2026-05-07,2026-05-12,LATAM,35.43,11,3.22,7,2026-05-15,2026-05-21,4,3,4,2,2,2,5,2,4,4,2,5,3,3,3,4,2,3,3,3,3,3,3,3,45,36,9,1,1
Vyak,LAS,17.81,7,2.54,3,2026-04-30,2026-05-02,LAS,24.54,9,2.73,2,2026-05-24,2026-05-25,2,3,4,4,3,4,1,3,2,1,3,1,2,4,5,3,3,4,4,3,1,1,3,3,25,28,-3,0,0
xHoneyFish,CHL,14.8,9,1.64,4,2026-05-02,2026-05-05,CHL,11.04,6,1.84,3,2026-05-13,2026-05-15,2,5,4,4,4,5,1,3,2,1,2,1,1,5,4,3,4,4,1,5,1,2,1,2,20,19,1,0,0
Jarthar,LAS,23.26,9,2.58,3,2026-05-02,2026-05-04,LAS,20.59,12,1.72,2,2026-05-15,2026-05-16,2,2,4,4,4,5,1,3,3,2,1,4,1,4,3,5,4,5,2,5,1,1,1,2,27,18,9,0,0
Vayne player 1,LAS,23.05,7,3.29,2,2026-05-09,2026-05-10,LAS,24.81,12,2.07,1,2026-05-23,2026-05-23,3,3,4,3,3,2,5,2,2,2,4,4,2,5,4,2,5,2,3,3,3,4,1,3,39,31,8,1,0
darling,zzz,26.25,10,2.62,4,2026-05-03,2026-05-06,zzz,9.62,7,1.37,5,2026-05-16,2026-05-20,1,3,3,4,3,2,1,5,2,3,3,3,2,3,4,2,3,5,3,5,1,2,2,3,29,27,2,0,0
LKING,MH1,28.28,10,2.83,3,2026-05-10,2026-05-12,MH1,23.66,10,2.37,4,2026-05-22,2026-05-25,4,3,2,3,2,3,2,4,3,3,1,3,3,4,2,4,4,3,2,4,2,3,4,2,35,31,4,0,0
SuruyoDelSodimac,LAS,15.57,8,1.95,5,2026-05-08,2026-05-12,LAS,12.62,8,1.58,4,2026-05-22,2026-05-25,1,5,5,4,4,5,2,3,3,1,2,3,1,3,5,3,3,5,1,5,1,1,3,2,22,21,1,0,0
SebastianMR,2404,11.67,6,1.95,2,2026-05-08,2026-05-09,2404,3.65,4,0.91,2,2026-05-16,2026-05-17,2,3,4,3,4,5,2,5,1,1,2,2,2,4,4,4,5,4,1,4,1,1,1,4,22,21,1,0,0
daegu,LAS,31.58,11,2.87,8,2026-05-03,2026-05-10,LAS,20.99,10,2.1,7,2026-05-20,2026-05-26,3,4,3,4,1,5,2,1,3,3,2,5,1,2,3,4,4,4,2,4,2,3,1,1,36,25,11,1,0
Intss,LAS,25.27,10,2.53,5,2026-05-04,2026-05-08,LAS,23.99,10,2.4,4,2026-05-17,2026-05-20,1,5,4,5,2,3,2,5,3,2,2,4,3,4,4,5,4,4,1,4,2,3,3,1,26,24,2,0,0
BlackModerm10,0000,16.63,10,1.66,5,2026-05-06,2026-05-10,0000,10.95,7,1.56,4,2026-05-14,2026-05-17,2,5,5,5,5,5,1,4,2,2,2,1,3,5,5,3,5,5,1,5,3,2,2,2,17,21,-4,0,0
S1m0n,2277,24.09,12,2.01,7,2026-04-30,2026-05-06,2277,18.88,8,2.36,6,2026-05-16,2026-05-21,2,5,2,4,4,4,2,5,1,3,2,3,3,5,4,3,3,5,1,3,1,2,2,3,25,25,0,0,0
Shamta,LAS,13.37,10,1.34,6,2026-05-04,2026-05-09,LAS,14.15,7,2.02,5,2026-05-21,2026-05-25,2,4,4,4,5,5,1,4,1,1,2,1,1,5,5,4,5,5,2,5,1,1,2,2,18,16,2,0,0
Dr Tommy,Crybb,37.29,12,3.11,6,2026-05-05,2026-05-10,Crybb,31.47,12,2.62,6,2026-05-15,2026-05-20,4,4,1,5,2,2,3,2,4,4,2,3,3,5,2,3,2,2,3,3,3,2,3,3,40,36,4,1,1
Nav,210,23.63,11,2.15,5,2026-05-04,2026-05-08,210,12.56,7,1.79,4,2026-05-14,2026-05-17,2,4,4,4,5,5,1,5,3,1,3,2,1,5,5,3,4,5,2,4,3,2,2,1,21,21,0,0,0
TheBoss,T3tas,36.93,12,3.08,5,2026-05-08,2026-05-12,T3tas,25.01,10,2.5,4,2026-05-15,2026-05-18,2,3,3,3,2,3,3,2,3,2,3,5,2,2,3,3,4,4,3,5,1,3,2,1,38,27,11,1,0
selfless,pain,22.19,9,2.47,3,2026-05-05,2026-05-07,pain,18.52,8,2.31,2,2026-05-17,2026-05-18,1,4,4,2,4,4,2,4,3,2,3,3,1,2,4,4,5,3,2,4,4,3,2,2,28,28,0,0,0
SOS RE WACHINN,LAS,30.09,11,2.74,4,2026-05-03,2026-05-06,LAS,11.14,6,1.86,3,2026-05-15,2026-05-17,3,3,2,2,3,3,2,4,3,3,4,2,3,4,4,4,4,3,1,3,1,1,3,2,36,25,11,1,0
Kab,DUHR,17.24,8,2.15,5,2026-05-05,2026-05-09,DUHR,20.88,10,2.09,4,2026-05-22,2026-05-25,1,4,4,5,5,4,2,2,1,1,2,3,3,5,5,3,4,5,1,3,1,1,2,1,22,20,2,0,0
Labubu,1251,26.93,10,2.69,4,2026-05-02,2026-05-05,1251,15.44,7,2.21,4,2026-05-13,2026-05-16,4,4,3,4,4,4,5,3,2,2,4,4,1,4,4,3,4,5,1,4,2,3,3,2,35,24,11,0,0
Hustlee Hard 304,304,44.0,12,3.67,6,2026-05-07,2026-05-12,304,33.71,11,3.06,7,2026-05-18,2026-05-24,4,2,1,3,1,2,4,2,5,4,5,2,2,2,3,1,4,3,3,2,3,4,2,3,49,38,11,1,1
BABOSA,lmao,18.25,9,2.03,4,2026-05-02,2026-05-05,lmao,15.39,10,1.54,5,2026-05-22,2026-05-26,2,5,4,4,4,4,2,4,2,2,2,2,3,3,5,4,4,5,1,5,1,2,2,1,23,20,3,0,0
NoWitness,CBA,12.7,8,1.59,3,2026-05-10,2026-05-12,CBA,12.99,7,1.86,2,2026-05-14,2026-05-15,2,4,5,5,5,5,1,3,1,2,2,2,1,4,5,4,5,4,2,5,1,1,1,2,19,17,2,0,0
taitun,LAS,36.42,14,2.6,14,2026-04-30,2026-05-13,LAS,31.55,11,2.87,11,2026-05-14,2026-05-24,4,4,4,4,4,4,3,3,2,2,2,2,3,4,3,3,5,4,2,2,4,2,2,3,28,31,-3,0,0
Creeping Derp,LAS,13.79,9,1.53,4,2026-05-02,2026-05-05,LAS,11.52,6,1.92,3,2026-05-19,2026-05-21,1,4,3,5,4,4,1,5,3,1,3,1,1,5,5,5,5,5,2,4,2,2,2,3,21,19,2,0,0
jordi el tulachi,LAS,40.08,11,3.64,8,2026-05-06,2026-05-13,LAS,21.82,7,3.12,7,2026-05-14,2026-05-20,4,1,3,1,3,1,5,1,4,3,4,4,3,2,2,3,3,3,4,2,4,5,4,3,50,44,6,1,1
Uri,Uri27,11.48,7,1.64,2,2026-05-11,2026-05-12,Uri27,9.32,8,1.17,1,2026-05-17,2026-05-17,1,5,4,5,4,4,2,4,1,1,1,1,1,4,4,4,4,5,3,5,1,2,2,1,17,20,-3,0,0
Tutesc,EDLP,21.81,9,2.42,3,2026-05-09,2026-05-11,EDLP,15.41,8,1.93,2,2026-05-17,2026-05-18,2,4,4,4,4,3,3,3,3,4,1,1,1,3,5,3,4,3,3,4,2,2,2,2,28,26,2,0,0
Juego con la 10,VAJ,31.32,11,2.85,6,2026-05-04,2026-05-09,VAJ,16.95,10,1.69,5,2026-05-13,2026-05-17,3,3,2,3,5,3,4,2,3,4,3,2,1,4,2,3,2,3,2,3,3,2,4,2,37,33,4,1,0
Patroler,111,11.16,7,1.59,4,2026-04-30,2026-05-03,111,11.85,7,1.69,5,2026-05-20,2026-05-24,2,4,5,5,5,5,1,5,1,2,2,2,2,5,5,3,5,5,2,5,2,2,3,1,17,20,-3,0,0
Josedeoro,RECA,17.23,9,1.91,4,2026-05-07,2026-05-10,RECA,16.9,8,2.11,5,2026-05-15,2026-05-19,1,3,5,5,5,4,1,5,1,3,1,2,2,5,4,4,5,4,2,4,1,1,1,2,18,19,-1,0,0
chinoo,1200,29.42,11,2.67,6,2026-05-02,2026-05-07,1200,21.83,10,2.18,5,2026-05-15,2026-05-19,4,3,3,4,3,4,3,2,3,2,4,1,3,4,4,5,4,5,1,5,2,2,3,1,34,21,13,0,0
maidenless,SAPEE,42.87,13,3.3,12,2026-05-01,2026-05-12,SAPEE,30.66,10,3.07,10,2026-05-15,2026-05-24,5,3,3,1,2,3,4,3,2,4,3,2,3,4,3,3,4,2,2,5,2,1,2,4,41,29,12,1,0
elSeba11Xx,LAS,29.23,10,2.92,6,2026-05-02,2026-05-07,LAS,13.48,5,2.7,5,2026-05-15,2026-05-19,2,3,4,3,4,2,3,3,2,3,3,4,2,3,5,4,2,4,3,4,3,2,2,2,34,28,6,0,0
SeeYouSoon,1800,40.04,13,3.08,7,2026-05-06,2026-05-12,1800,31.21,9,3.47,6,2026-05-16,2026-05-21,3,2,3,2,2,3,3,4,4,2,3,2,1,4,4,4,5,3,3,4,2,2,4,1,37,25,12,1,0
CarpinchoGoD,LAS,47.21,13,3.63,13,2026-04-30,2026-05-12,LAS,33.43,13,2.57,12,2026-05-14,2026-05-25,4,3,1,4,2,1,2,2,3,3,4,5,3,4,2,2,4,4,1,5,2,2,3,3,44,29,15,1,0
TomPlatz,0000,15.54,9,1.73,3,2026-05-04,2026-05-06,0000,11.12,7,1.59,2,2026-05-17,2026-05-18,2,5,4,5,5,3,2,5,2,1,2,1,1,3,4,4,5,5,2,4,1,2,1,1,19,19,0,0,0
FRAN MAIRA,3331,19.18,9,2.13,3,2026-05-11,2026-05-13,3331,13.29,8,1.66,4,2026-05-18,2026-05-21,1,5,2,5,5,4,1,5,1,1,1,2,3,5,4,4,5,3,2,5,2,1,2,1,17,21,-4,0,0
Neurus,LAS,17.99,9,2.0,4,2026-05-08,2026-05-11,LAS,6.23,7,0.89,4,2026-05-13,2026-05-16,1,5,3,3,5,4,2,5,3,2,1,2,2,5,4,3,3,5,1,4,4,2,3,3,22,27,-5,0,0
EuLeK,LAS,25.69,8,3.21,3,2026-05-10,2026-05-12,LAS,22.29,8,2.79,2,2026-05-15,2026-05-16,4,4,3,4,3,3,2,2,4,5,2,3,2,4,3,5,3,4,2,3,3,3,1,3,37,28,9,1,0
Pappers,LAS,30.06,10,3.01,4,2026-05-01,2026-05-04,LAS,21.35,9,2.37,3,2026-05-18,2026-05-20,4,3,4,2,2,2,3,3,3,3,2,4,3,4,3,3,4,4,1,3,2,2,2,2,39,27,12,1,0
KillVMaim,IDFC,44.67,13,3.44,9,2026-05-02,2026-05-10,IDFC,31.17,9,3.46,9,2026-05-13,2026-05-21,5,3,3,3,2,3,4,1,2,4,4,5,4,4,3,2,3,4,3,3,3,4,3,3,45,37,8,1,1
pancito36,4437,10.13,8,1.27,2,2026-05-02,2026-05-03,4437,8.96,6,1.49,1,2026-05-24,2026-05-24,2,4,5,5,5,5,1,4,1,1,1,1,2,5,4,5,5,4,1,4,2,1,1,1,15,17,-2,0,0
tki44,222,20.4,9,2.27,4,2026-04-30,2026-05-03,222,13.91,7,1.99,5,2026-05-22,2026-05-26,2,4,4,4,3,5,2,4,2,1,3,3,2,3,3,4,3,4,2,3,3,4,2,1,25,30,-5,0,0
alan2pac,LAS,24.0,9,2.67,5,2026-05-07,2026-05-11,LAS,21.98,11,2.0,4,2026-05-21,2026-05-24,2,4,4,3,3,3,3,3,3,2,2,3,2,3,5,3,4,2,1,4,1,1,2,2,31,24,7,0,0
Aeternum,LAS,7.15,5,1.43,2,2026-05-05,2026-05-06,LAS,9.67,7,1.38,3,2026-05-17,2026-05-19,1,5,3,5,3,4,3,5,1,1,2,1,1,3,5,3,3,5,1,5,1,1,1,2,20,19,1,0,0
Nomacitax,0069,23.11,11,2.1,8,2026-05-06,2026-05-13,0069,22.0,8,2.75,7,2026-05-13,2026-05-19,3,3,4,4,4,3,3,4,1,2,2,3,2,5,4,4,4,4,3,5,4,3,1,2,28,25,3,0,0
melvin,waos,30.16,10,3.02,4,2026-05-02,2026-05-05,waos,17.43,9,1.94,3,2026-05-24,2026-05-26,2,3,4,2,2,5,3,3,4,3,3,2,3,4,5,5,4,4,2,4,2,3,2,4,34,26,8,0,0
Respawn Love,LAS,29.56,11,2.69,5,2026-05-03,2026-05-07,LAS,17.78,7,2.54,4,2026-05-15,2026-05-18,2,4,5,4,4,2,2,3,2,2,4,4,2,4,4,4,1,4,1,5,3,2,1,2,30,25,5,0,0
KrawLee,1997,31.39,11,2.85,7,2026-05-03,2026-05-09,1997,26.42,9,2.94,6,2026-05-19,2026-05-24,4,4,4,3,2,3,3,4,2,3,2,3,1,4,5,5,5,5,1,5,4,1,2,1,33,17,16,0,0
frN,0202,12.73,8,1.59,4,2026-05-08,2026-05-11,0202,18.8,8,2.35,4,2026-05-17,2026-05-20,2,4,5,3,4,4,1,4,1,1,2,2,3,5,5,5,4,5,1,5,2,1,1,2,21,17,4,0,0
Chrollo Lucifer,HxH1,22.43,8,2.8,6,2026-05-04,2026-05-09,HxH1,19.33,8,2.42,5,2026-05-21,2026-05-25,2,2,4,4,4,4,4,3,4,3,3,3,2,4,3,2,5,4,2,5,2,2,2,2,34,25,9,0,0
Ragnar Lodbrok,VLH,17.2,11,1.56,6,2026-05-07,2026-05-12,VLH,14.24,10,1.42,7,2026-05-16,2026-05-22,2,4,5,5,5,5,1,4,1,2,1,3,1,4,4,5,4,5,1,3,1,1,1,3,18,19,-1,0,0
imMonster,LAS,29.21,9,3.25,3,2026-05-11,2026-05-13,LAS,12.17,7,1.74,2,2026-05-13,2026-05-14,3,2,3,3,3,2,3,2,4,4,2,5,4,4,5,3,4,5,3,2,3,3,3,3,42,32,10,1,0
Marveliano,UCM,6.74,4,1.69,2,2026-05-02,2026-05-03,UCM,6.33,5,1.27,1,2026-05-18,2026-05-18,1,5,5,4,3,4,1,5,2,2,2,1,2,4,4,5,5,5,2,4,1,1,2,2,19,19,0,0,0
almostdead,lllll,17.29,8,2.16,3,2026-05-05,2026-05-07,lllll,13.95,8,1.74,2,2026-05-21,2026-05-22,3,4,5,3,3,3,2,4,3,2,2,3,2,5,5,4,4,4,1,4,3,2,2,2,29,22,7,0,0
TostadiitaOP,Jesi,25.35,12,2.11,7,2026-05-02,2026-05-08,Jesi,23.99,11,2.18,6,2026-05-16,2026-05-21,1,3,3,5,3,5,3,5,3,2,2,2,1,4,4,4,5,3,3,4,1,1,2,2,25,22,3,0,0
pudrete616,LAS,21.48,7,3.07,3,2026-04-30,2026-05-02,LAS,15.93,8,1.99,4,2026-05-22,2026-05-25,3,3,3,3,2,4,3,4,2,2,3,3,3,3,5,4,3,5,3,1,2,2,2,4,33,31,2,0,0
Rosetta,Lyor,30.85,10,3.08,4,2026-05-02,2026-05-05,Lyor,16.4,5,3.28,3,2026-05-21,2026-05-23,2,3,3,2,3,2,2,3,3,3,2,3,1,4,4,4,3,4,2,4,2,3,2,3,35,26,9,0,0
ComeToM,LAS,12.39,10,1.24,4,2026-05-03,2026-05-06,LAS,11.11,7,1.59,5,2026-05-13,2026-05-17,1,4,5,5,4,3,1,4,2,2,2,2,2,4,3,3,4,4,1,3,1,1,1,1,21,22,-1,0,0
VladSuo,CR7,32.41,13,2.49,11,2026-05-02,2026-05-12,CR7,18.97,10,1.9,10,2026-05-16,2026-05-25,4,2,2,5,3,4,2,3,3,1,2,3,1,3,4,3,4,3,3,4,3,3,2,2,32,29,3,0,0
