Usuario,Tag_pre,THT_pre,ND_pre,HPD_pre,DCJ_pre,DCJ_FI_pre,DCJ_FF_pre,Tag_post,THT_post,ND_post,HPD_post,DCJ_post,DCJ_FI_post,DCJ_FF_post
Chrollo Lucifer,HxH1,22.43,8,2.8,6,2026-05-04,2026-05-09,HxH1,19.33,8,2.42,5,2026-05-21,2026-05-25
Ragnar Lodbrok,VLH,17.2,11,1.56,6,2026-05-07,2026-05-12,VLH,14.24,10,1.42,7,2026-05-16,2026-05-22
imMonster,LAS,29.21,9,3.25,3,2026-05-11,2026-05-13,LAS,12.17,7,1.74,2,2026-05-13,2026-05-14
Marveliano,UCM,6.74,4,1.69,2,2026-05-02,2026-05-03,UCM,6.33,5,1.27,1,2026-05-18,2026-05-18
almostdead,lllll,17.29,8,2.16,3,2026-05-05,2026-05-07,lllll,13.95,8,1.74,2,2026-05-21,2026-05-22
TostadiitaOP,Jesi,25.35,12,2.11,7,2026-05-02,2026-05-08,Jesi,23.99,11,2.18,6,2026-05-16,2026-05-21
pudrete616,LAS,21.48,7,3.07,3,2026-04-30,2026-05-02,LAS,15.93,8,1.99,4,2026-05-22,2026-05-25
Rosetta,Lyor,30.85,10,3.08,4,2026-05-02,2026-05-05,Lyor,16.4,5,3.28,3,2026-05-21,2026-05-23
ComeToM,LAS,12.39,10,1.24,4,2026-05-03,2026-05-06,LAS,11.11,7,1.59,5,2026-05-13,2026-05-17
VladSuo,CR7,32.41,13,2.49,11,2026-05-02,2026-05-12,CR7,18.97,10,1.9,10,2026-05-16,2026-05-25
Khada jhin LIBRA,jhin4,19.48,9,2.16,7,2026-05-03,2026-05-09,jhin4,12.87,9,1.43,6,2026-05-14,2026-05-19
Nagumo Hajime,LAS,48.15,13,3.7,12,2026-04-30,2026-05-11,LAS,23.65,7,3.38,7,2026-05-18,2026-05-24
Labix,Goat,16.75,8,2.09,3,2026-05-03,2026-05-05,Goat,17.97,9,2.0,2,2026-05-17,2026-05-18
Zheva,LAS,20.05,7,2.86,3,2026-04-30,2026-05-02,LAS,23.93,11,2.18,2,2026-05-19,2026-05-20
Koreback,LAS,12.65,6,2.11,2,2026-05-01,2026-05-02,LAS,12.12,6,2.02,2,2026-05-18,2026-05-19
Ðarkîn bøw,GoNxt,53.56,13,4.12,8,2026-05-02,2026-05-09,GoNxt,30.51,9,3.39,7,2026-05-18,2026-05-24
Mikel,SEEEX,15.32,7,2.19,2,2026-05-12,2026-05-13,SEEEX,6.71,5,1.34,3,2026-05-24,2026-05-26
Little Bandido,LAS,14.29,7,2.04,4,2026-05-07,2026-05-10,LAS,6.52,5,1.3,3,2026-05-19,2026-05-21
KNONIMO EL FURIA,LAS,16.2,9,1.8,4,2026-04-30,2026-05-03,LAS,17.76,9,1.97,4,2026-05-15,2026-05-18
PesoPesado95,LAS,38.38,11,3.49,4,2026-05-07,2026-05-10,LAS,15.47,8,1.93,4,2026-05-14,2026-05-17
Sv3n,LAS,48.3,13,3.72,8,2026-05-05,2026-05-12,LAS,25.99,10,2.6,7,2026-05-19,2026-05-25
ZOYN,LAS,18.83,9,2.09,7,2026-05-03,2026-05-09,LAS,14.57,6,2.43,6,2026-05-13,2026-05-18
Avril,UwU,12.61,6,2.1,4,2026-05-05,2026-05-08,UwU,9.69,6,1.61,4,2026-05-22,2026-05-25
space cowboy,3194,22.77,9,2.53,6,2026-05-03,2026-05-08,3194,18.3,8,2.29,5,2026-05-21,2026-05-25
Pulga De Warwick,00001,31.83,11,2.89,9,2026-05-04,2026-05-12,00001,17.83,10,1.78,8,2026-05-18,2026-05-25
Ckotooh,LAS,35.58,12,2.96,10,2026-05-02,2026-05-11,LAS,21.86,9,2.43,9,2026-05-14,2026-05-22
Doryani,POET,35.96,11,3.27,4,2026-05-07,2026-05-10,POET,22.66,9,2.52,3,2026-05-14,2026-05-16
Tenshi No Shi,LAS,19.49,8,2.44,3,2026-04-30,2026-05-02,LAS,15.81,7,2.26,4,2026-05-13,2026-05-16
BLACK CAT,PIZZA,25.35,9,2.82,3,2026-04-30,2026-05-02,PIZZA,13.72,7,1.96,4,2026-05-19,2026-05-22
Yusah,LAS,12.28,6,2.05,2,2026-05-02,2026-05-03,LAS,12.92,9,1.44,1,2026-05-20,2026-05-20
RodriDraco,LAS,27.59,9,3.07,3,2026-04-30,2026-05-02,LAS,38.48,12,3.21,2,2026-05-16,2026-05-17
Girl is a gun,LAS,18.1,7,2.59,3,2026-05-05,2026-05-07,LAS,17.67,9,1.96,2,2026-05-25,2026-05-26
Elfaria,1355,26.64,13,2.05,13,2026-04-30,2026-05-12,1355,13.81,7,1.97,7,2026-05-15,2026-05-21
Wifelershow,7458,38.28,11,3.48,7,2026-05-04,2026-05-10,7458,29.36,12,2.45,7,2026-05-14,2026-05-20
TwilightShade,LAS,24.66,8,3.08,6,2026-05-06,2026-05-11,LAS,17.11,10,1.71,5,2026-05-18,2026-05-22
detructor444,LAS,39.96,13,3.07,9,2026-05-05,2026-05-13,LAS,28.0,9,3.11,8,2026-05-18,2026-05-25
puro ks,002,21.36,10,2.14,3,2026-05-01,2026-05-03,002,11.6,5,2.32,2,2026-05-16,2026-05-17
Swain KFC,COMBO,10.55,5,2.11,1,2026-05-10,2026-05-10,COMBO,8.65,9,0.96,2,2026-05-14,2026-05-15
差异顶部,ASR,23.97,8,3.0,3,2026-05-01,2026-05-03,ASR,12.16,6,2.03,2,2026-05-13,2026-05-14
Ecch,LAS,20.22,8,2.53,4,2026-05-06,2026-05-09,LAS,19.36,9,2.15,3,2026-05-13,2026-05-15
D4rK Asassin,LAS,6.64,5,1.33,3,2026-05-04,2026-05-06,LAS,19.18,9,2.13,4,2026-05-13,2026-05-16
Luis Yeager,LAS,11.31,8,1.41,3,2026-05-01,2026-05-03,LAS,14.96,8,1.87,4,2026-05-17,2026-05-20
Wagyu,LAS,32.49,11,2.95,7,2026-04-30,2026-05-06,LAS,17.67,10,1.77,6,2026-05-19,2026-05-24
BRG Velois,CEL,28.36,12,2.36,5,2026-05-01,2026-05-05,CEL,4.59,4,1.15,4,2026-05-20,2026-05-23
kclak,LAS,11.93,7,1.7,2,2026-05-12,2026-05-13,LAS,10.69,6,1.78,2,2026-05-24,2026-05-25
Sir Friijooliito,sera,8.38,5,1.68,2,2026-05-05,2026-05-06,sera,14.94,8,1.87,3,2026-05-23,2026-05-25
ivvo18,LAS,32.3,10,3.23,4,2026-05-07,2026-05-10,LAS,28.51,10,2.85,5,2026-05-22,2026-05-26
T1 DradKhan,SKT,37.31,12,3.11,8,2026-05-02,2026-05-09,SKT,33.25,12,2.77,7,2026-05-13,2026-05-19
ƒiuroxy,loveu,2.26,3,0.75,1,2026-05-08,2026-05-08,loveu,7.11,5,1.42,2,2026-05-22,2026-05-23
MeDeprimoFacil,uwu,14.07,9,1.56,6,2026-05-03,2026-05-08,uwu,4.67,3,1.56,3,2026-05-17,2026-05-19
hip0frenia,LAS,34.14,12,2.85,6,2026-05-07,2026-05-12,LAS,25.44,10,2.54,7,2026-05-18,2026-05-24
未来の音,1999,12.13,7,1.73,3,2026-05-06,2026-05-08,1999,4.06,3,1.35,3,2026-05-16,2026-05-18
Black Ivy,505,27.34,8,3.42,3,2026-05-11,2026-05-13,505,19.99,8,2.5,2,2026-05-22,2026-05-23
Yuta Okkotsu,5805,35.81,11,3.26,6,2026-05-01,2026-05-06,5805,25.2,9,2.8,5,2026-05-15,2026-05-19
EntrandoEnEsa,LAS,15.02,7,2.15,5,2026-05-01,2026-05-05,LAS,27.98,10,2.8,4,2026-05-23,2026-05-26
eL Dany DT,LAS,20.41,7,2.92,3,2026-05-01,2026-05-03,LAS,25.66,10,2.57,2,2026-05-13,2026-05-14
Lucky 38,Luck7,37.45,12,3.12,6,2026-05-07,2026-05-12,Luck7,24.54,9,2.73,7,2026-05-19,2026-05-25
Black Insomnia,0589,46.93,12,3.91,6,2026-04-30,2026-05-05,0589,42.74,12,3.56,7,2026-05-19,2026-05-25
juansethekof,LOS,24.37,11,2.22,6,2026-05-07,2026-05-12,LOS,21.58,10,2.16,5,2026-05-19,2026-05-23
Белая смерть,АРГ,28.31,10,2.83,3,2026-05-08,2026-05-10,АРГ,20.71,10,2.07,2,2026-05-25,2026-05-26
C13 Damz,LAS,27.28,10,2.73,5,2026-05-05,2026-05-09,LAS,20.12,9,2.24,6,2026-05-19,2026-05-24
c a r ö l i n a,ARS,27.08,11,2.46,4,2026-04-30,2026-05-03,ARS,22.91,10,2.29,3,2026-05-14,2026-05-16
Eifeldor,LAS,12.81,7,1.83,5,2026-05-02,2026-05-06,LAS,17.18,9,1.91,6,2026-05-15,2026-05-20
Andreik99,999,18.11,7,2.59,2,2026-05-12,2026-05-13,999,17.75,7,2.54,2,2026-05-16,2026-05-17
jodipe,Ahri,17.76,9,1.97,7,2026-05-06,2026-05-12,Ahri,15.77,9,1.75,8,2026-05-19,2026-05-26
SQUANCHØ,LAS,37.62,14,2.69,14,2026-04-30,2026-05-13,LAS,15.09,9,1.68,9,2026-05-17,2026-05-25
AlterMitico,Novus,22.56,7,3.22,3,2026-05-11,2026-05-13,Novus,26.55,11,2.41,2,2026-05-23,2026-05-24
DAO FUTURE,LAS,14.88,10,1.49,5,2026-05-01,2026-05-05,LAS,10.98,6,1.83,6,2026-05-13,2026-05-18
yiyawosao,LAS,19.5,7,2.79,2,2026-04-30,2026-05-01,LAS,32.48,12,2.71,2,2026-05-20,2026-05-21
CSSML NDSML,kahoz,24.07,9,2.67,5,2026-05-09,2026-05-13,kahoz,24.51,10,2.45,4,2026-05-23,2026-05-26
Zaikologic,Zaik,13.12,6,2.19,2,2026-05-10,2026-05-11,Zaik,22.87,12,1.91,1,2026-05-18,2026-05-18
qdanm,hiim,33.98,12,2.83,10,2026-05-01,2026-05-10,hiim,23.0,9,2.56,9,2026-05-15,2026-05-23
OMG Ken,LAS,20.67,11,1.88,7,2026-05-06,2026-05-12,LAS,16.36,6,2.73,6,2026-05-13,2026-05-18
aKaiRe,LAS,11.13,7,1.59,2,2026-05-10,2026-05-11,LAS,8.34,6,1.39,3,2026-05-16,2026-05-18
Emahtz,LAS,23.9,9,2.66,4,2026-05-08,2026-05-11,LAS,14.46,7,2.07,3,2026-05-15,2026-05-17
puckeffideb,LAS,27.6,11,2.51,5,2026-05-06,2026-05-10,LAS,19.53,9,2.17,6,2026-05-16,2026-05-21
Come Around Me,diazk,24.07,9,2.67,5,2026-05-08,2026-05-12,diazk,38.6,14,2.76,4,2026-05-17,2026-05-20
NeuraNura,Brem,10.52,6,1.75,1,2026-05-08,2026-05-08,Brem,21.32,8,2.67,1,2026-05-13,2026-05-13
xWarRx,LAS,18.22,10,1.82,7,2026-04-30,2026-05-06,LAS,7.73,6,1.29,6,2026-05-13,2026-05-18
Jaskisceviciuss,LAS,31.6,8,3.95,3,2026-05-08,2026-05-10,LAS,19.05,7,2.72,4,2026-05-16,2026-05-19
Don Titi,LAS,18.32,11,1.67,4,2026-04-30,2026-05-03,LAS,10.73,7,1.53,5,2026-05-16,2026-05-20
SOD Un Oso Wacho,9543,16.94,10,1.69,5,2026-04-30,2026-05-04,9543,10.7,6,1.78,4,2026-05-17,2026-05-20
Ziggsmund Freud,PANDI,16.59,7,2.37,3,2026-05-01,2026-05-03,PANDI,11.75,7,1.68,2,2026-05-25,2026-05-26
Rook Gendarmerie,LAS,19.74,10,1.97,4,2026-04-30,2026-05-03,LAS,19.16,9,2.13,5,2026-05-18,2026-05-22
Tea Lover,gkrmp,13.16,7,1.88,2,2026-05-07,2026-05-08,gkrmp,13.74,9,1.53,3,2026-05-14,2026-05-16
chérie lueur,maia,29.67,11,2.7,5,2026-05-06,2026-05-10,maia,19.94,8,2.49,6,2026-05-15,2026-05-20
IIIIIIIIIIIII,8413,7.85,6,1.31,2,2026-04-30,2026-05-01,8413,8.57,7,1.22,3,2026-05-24,2026-05-26
AlanBritoDl,LAS,23.94,10,2.39,3,2026-05-07,2026-05-09,LAS,15.19,7,2.17,4,2026-05-13,2026-05-16
jeshuco,777,16.91,7,2.42,3,2026-05-07,2026-05-09,777,15.14,8,1.89,4,2026-05-21,2026-05-24
zun,TLUCH,33.9,12,2.82,6,2026-05-01,2026-05-06,TLUCH,17.88,8,2.23,6,2026-05-21,2026-05-26
R Inst,8092,22.2,10,2.22,7,2026-05-02,2026-05-08,8092,15.28,7,2.18,6,2026-05-19,2026-05-24
Sephiroth,SSSSS,16.66,9,1.85,2,2026-05-11,2026-05-12,SSSSS,11.88,6,1.98,1,2026-05-18,2026-05-18
